x;y;0;
7.296;5.601;-1;
3.456;11.745;-1;
13.056;10.977;0;
9.600;0.225;-1;
1.152;0.993;-1;
4.608;7.137;-1;
5.760;3.840;0;
10.752;9.984;0;
11.904;6.144;-1;
7.296;2.529;-1;
12.672;13.281;-1;
0.768;7.905;-1;
1.920;0.993;0;
12.672;10.209;-1;
11.904;15.360;-1;
13.056;2.304;-1;
6.528;9.216;-1;
12.672;12.288;0;
9.600;8.448;0;
4.992;5.376;0;
12.288;2.529;0;
3.456;3.297;-1;
0.768;10.752;0;
6.144;13.281;-1;
2.688;9.984;0;
8.448;15.360;-1;
11.904;0.225;-1;
9.984;10.977;-1;
0.000;11.520;-1;
10.752;15.360;0;
7.296;7.137;0;
9.984;4.065;-1;
