x;y;0;
12.288;4.833;0;
11.904;7.137;0;
12.288;8.673;-1;
1.152;5.601;-1;
12.288;3.297;-1;
10.368;13.056;-1;
1.152;1.761;-1;
6.912;14.592;-1;
3.072;0.993;0;
3.456;5.376;0;
15.360;2.529;-1;
3.840;7.905;0;
5.760;5.601;-1;
14.592;6.369;-1;
15.360;13.056;-1;
11.136;11.745;0;
10.752;10.209;-1;
2.688;7.680;-1;
3.456;3.072;-1;
7.296;8.448;-1;
4.992;10.977;-1;
9.600;5.376;-1;
6.144;13.281;0;
3.072;0.000;-1;
14.592;3.840;0;
11.520;8.448;0;
14.592;13.056;0;
1.152;10.752;-1;
14.976;15.360;-1;
6.912;0.225;-1;
1.152;12.513;-1;
12.672;0.993;-1;
