x;y;0;
4.608;5.601;0;
4.992;3.072;0;
0.768;1.761;-1;
5.760;3.840;-1;
1.920;14.592;-1;
9.984;7.137;-1;
4.608;9.984;0;
1.152;5.601;-1;
9.600;9.216;0;
11.136;13.056;-1;
8.064;11.520;-1;
8.064;1.536;-1;
8.832;14.592;-1;
5.376;8.448;-1;
1.920;10.752;-1;
10.368;0.768;-1;
11.904;2.304;-1;
9.984;3.072;0;
8.448;12.288;0;
11.520;9.984;-1;
6.144;3.072;0;
3.840;13.281;-1;
3.072;14.049;0;
3.072;1.761;-1;
2.688;6.369;0;
7.296;13.824;0;
14.976;6.369;-1;
15.360;13.056;-1;
0.384;0.000;-1;
0.000;11.520;-1;
15.360;14.592;-1;
14.976;10.209;-1;
