x;y;0;
4.608;7.137;0;
6.528;5.376;-1;
5.760;13.824;-1;
9.600;12.513;0;
5.376;0.768;-1;
2.304;12.288;-1;
6.144;10.977;0;
7.296;11.520;0;
4.992;15.360;-1;
2.688;0.225;-1;
14.208;14.049;-1;
10.368;13.281;-1;
5.376;10.209;-1;
2.688;9.984;0;
13.824;4.608;-1;
9.984;6.369;0;
8.448;9.216;0;
9.216;6.369;-1;
11.520;8.448;-1;
3.456;4.833;-1;
3.840;0.225;0;
0.768;3.840;-1;
13.440;13.281;0;
0.768;10.209;-1;
0.768;2.304;-1;
10.368;12.288;0;
10.368;10.752;-1;
13.824;0.768;-1;
15.360;2.529;-1;
0.384;14.049;-1;
14.208;6.912;-1;
8.448;0.768;-1;
