x;y;0;
6.912;13.281;-1;
3.456;15.360;-1;
9.600;0.225;-1;
6.528;5.376;0;
3.072;5.601;0;
1.152;14.049;-1;
11.136;3.840;-1;
3.072;7.137;0;
1.920;6.369;-1;
11.904;3.840;0;
4.992;5.376;-1;
14.208;8.448;-1;
9.216;1.761;0;
8.448;9.216;-1;
4.608;12.513;0;
9.216;14.049;0;
10.752;13.824;-1;
4.608;10.209;-1;
1.536;15.360;-1;
7.680;4.608;-1;
12.672;4.833;0;
8.064;8.448;0;
5.760;6.912;0;
12.288;5.601;-1;
7.296;7.680;0;
3.072;11.745;-1;
4.224;13.281;0;
15.360;10.977;-1;
5.760;0.225;-1;
0.384;3.072;-1;
12.672;12.288;-1;
15.360;5.376;-1;
