x;y;0;
2.688;13.281;-1;
10.752;14.592;-1;
7.296;13.281;-1;
12.672;7.680;0;
11.904;7.680;-1;
9.216;10.209;-1;
5.760;0.225;-1;
5.376;9.441;0;
3.456;10.977;-1;
7.680;10.977;0;
12.288;9.984;0;
6.912;2.529;-1;
15.360;9.984;-1;
14.208;7.137;0;
13.056;11.520;-1;
3.072;12.513;0;
15.360;7.680;-1;
11.520;3.297;-1;
11.904;14.592;0;
8.064;5.376;-1;
4.608;4.608;0;
6.144;2.529;0;
14.208;1.761;-1;
4.608;7.680;-1;
2.688;6.369;-1;
13.824;15.360;-1;
12.288;0.000;-1;
0.384;0.993;-1;
14.592;0.225;-1;
1.152;3.297;-1;
3.456;0.225;-1;
4.608;15.360;-1;
