x;y;0;
6.528;7.905;0;
9.216;7.137;-1;
3.840;5.376;0;
6.528;0.768;0;
7.680;10.752;0;
6.144;5.601;0;
13.056;0.000;0;
8.448;12.513;0;
1.920;2.304;0;
5.760;7.680;-1;
1.152;8.448;-1;
9.600;12.513;-1;
11.904;3.297;-1;
3.456;7.905;0;
2.304;0.000;-1;
11.904;11.745;-1;
4.992;0.225;-1;
11.904;9.216;0;
8.448;0.768;-1;
1.920;6.912;0;
8.448;3.840;-1;
12.672;8.448;-1;
6.528;3.072;0;
6.912;11.520;-1;
11.904;0.225;-1;
3.840;3.072;-1;
0.768;6.144;-1;
13.824;0.225;-1;
0.384;10.752;-1;
13.440;14.049;-1;
14.976;4.065;-1;
0.000;0.768;-1;
