x;y;0;
4.224;7.137;-1;
9.984;15.360;-1;
15.360;10.977;-1;
0.768;1.761;0;
2.304;3.297;-1;
2.304;6.144;0;
6.528;11.745;-1;
7.680;10.977;0;
7.296;7.905;0;
14.976;7.680;-1;
8.832;6.912;-1;
11.904;9.441;-1;
9.216;11.520;-1;
15.360;9.216;0;
11.904;14.592;-1;
7.680;6.912;0;
8.064;2.304;-1;
2.304;2.529;0;
1.152;0.225;-1;
0.000;0.768;-1;
1.536;7.137;0;
7.680;12.288;0;
4.992;2.529;-1;
0.768;6.144;-1;
11.904;12.513;0;
4.608;6.369;0;
2.304;11.520;-1;
11.520;2.529;-1;
14.976;1.536;-1;
9.984;0.993;-1;
14.592;14.817;-1;
0.384;14.049;-1;
