x;y;0;
5.376;1.761;0;
3.840;5.376;-1;
4.608;13.824;-1;
6.528;0.000;-1;
8.832;1.761;-1;
6.528;14.817;0;
10.752;14.049;-1;
7.680;10.752;0;
8.448;12.513;0;
0.384;6.144;-1;
5.760;14.817;-1;
8.448;4.833;-1;
8.832;10.752;-1;
11.904;2.304;-1;
13.056;4.608;-1;
8.064;14.817;-1;
14.592;10.209;0;
4.992;9.441;-1;
15.360;8.448;-1;
13.440;11.520;-1;
15.360;9.441;0;
13.056;9.441;-1;
10.368;4.833;0;
5.760;0.768;0;
6.912;1.536;0;
2.304;4.065;-1;
13.440;10.752;0;
1.536;6.369;0;
6.144;8.673;0;
3.840;0.000;-1;
14.976;1.536;-1;
13.824;0.225;-1;
