x;y;0;
5.760;6.369;-1;
4.992;12.288;-1;
13.440;6.144;-1;
2.688;10.752;-1;
11.136;14.817;-1;
1.152;5.376;-1;
12.672;6.369;0;
10.368;6.144;0;
14.592;12.288;-1;
5.376;9.441;0;
6.528;10.752;-1;
3.456;13.824;0;
0.768;7.905;-1;
2.688;15.360;-1;
1.152;8.673;0;
10.752;9.441;-1;
11.520;7.680;0;
3.072;5.376;-1;
9.600;5.376;-1;
14.208;4.833;0;
8.448;7.680;0;
10.368;13.824;0;
13.056;13.824;-1;
1.920;9.216;0;
13.056;11.745;0;
14.976;4.065;-1;
4.608;7.680;0;
1.920;13.281;-1;
4.992;0.993;-1;
8.064;0.225;-1;
9.984;1.761;-1;
0.384;1.761;-1;
