x;y;0;
6.528;6.144;0;
5.376;1.761;-1;
9.984;0.000;-1;
11.136;0.768;0;
8.832;0.768;0;
7.296;2.529;-1;
5.376;9.441;-1;
2.688;0.000;-1;
8.832;14.592;-1;
12.672;0.225;-1;
5.376;5.601;0;
3.840;8.673;0;
8.448;4.833;0;
10.368;5.601;-1;
2.688;7.137;-1;
4.608;5.376;-1;
10.368;0.768;0;
8.448;5.601;0;
0.000;7.905;0;
7.296;8.673;0;
7.296;7.680;-1;
3.456;0.993;0;
0.000;8.673;-1;
8.064;13.281;-1;
7.296;6.369;0;
6.528;14.817;-1;
14.592;6.912;-1;
14.208;14.592;-1;
15.360;9.216;-1;
14.592;3.840;-1;
0.768;12.288;-1;
15.360;14.592;-1;
