x;y;0;
14.976;7.137;-1;
6.144;14.049;0;
10.368;4.608;0;
8.064;2.529;0;
13.824;9.441;-1;
10.752;3.297;-1;
10.752;7.137;-1;
11.904;3.297;0;
7.296;4.833;0;
4.992;1.761;-1;
5.760;9.984;-1;
13.056;5.376;-1;
12.672;7.905;0;
10.752;12.288;-1;
11.904;0.768;-1;
8.064;9.984;0;
4.608;14.049;-1;
0.384;1.761;-1;
1.152;1.536;0;
3.456;12.513;-1;
11.904;5.601;0;
7.680;6.369;0;
6.912;1.536;-1;
12.288;1.536;0;
5.760;6.144;-1;
7.296;14.049;-1;
13.440;1.536;-1;
1.536;7.680;-1;
11.520;14.592;-1;
15.360;12.288;-1;
0.000;7.137;-1;
0.384;4.065;-1;
