x;y;0;
13.824;7.905;-1;
4.608;7.137;-1;
1.920;10.977;-1;
1.536;14.592;-1;
8.832;0.768;0;
9.216;14.592;-1;
10.752;4.608;-1;
0.384;14.049;0;
1.920;7.137;0;
14.208;14.049;-1;
5.760;14.592;-1;
6.912;7.905;-1;
11.136;7.905;-1;
13.824;4.608;0;
4.224;10.977;0;
5.760;12.288;-1;
9.600;11.520;-1;
0.000;11.745;-1;
12.672;11.745;-1;
14.976;0.768;-1;
14.976;4.065;-1;
14.208;0.000;-1;
9.216;0.000;-1;
12.672;8.448;0;
12.288;6.144;0;
1.536;6.369;-1;
11.904;12.513;0;
7.296;13.824;0;
5.376;0.993;-1;
13.056;15.360;-1;
1.920;1.761;-1;
0.000;1.761;-1;
