x;y;0;
1.920;5.601;0;
1.920;10.977;-1;
9.984;11.745;-1;
3.072;3.297;-1;
0.000;10.977;-1;
11.136;9.216;-1;
1.920;2.304;0;
0.000;6.144;-1;
0.384;4.833;0;
11.520;6.369;0;
6.144;7.137;0;
4.992;8.673;0;
5.376;5.601;-1;
10.368;5.601;-1;
2.688;13.056;-1;
5.760;11.520;-1;
0.384;11.745;0;
1.536;0.993;-1;
0.768;2.529;0;
11.136;14.592;0;
0.384;4.065;-1;
10.368;15.360;-1;
1.152;11.520;0;
10.752;6.912;0;
7.680;8.673;-1;
12.672;0.000;-1;
6.912;0.993;-1;
14.592;6.912;-1;
11.520;1.761;-1;
13.440;12.288;-1;
15.360;0.225;-1;
4.224;14.817;-1;
