x;y;0;
12.288;8.673;-1;
5.376;6.369;-1;
11.904;10.752;0;
8.064;10.752;0;
0.768;8.448;0;
2.688;13.056;-1;
14.208;0.768;0;
1.536;12.513;0;
5.760;9.984;0;
10.368;14.592;-1;
6.528;13.056;0;
4.992;5.376;0;
8.064;14.817;-1;
7.680;0.993;-1;
8.448;7.680;-1;
11.520;3.297;-1;
3.840;9.441;-1;
15.360;0.993;-1;
6.528;11.520;-1;
14.208;1.761;-1;
10.752;0.000;-1;
13.440;13.281;-1;
9.216;0.993;0;
3.072;3.840;-1;
1.152;4.065;-1;
1.152;13.281;-1;
0.000;8.673;-1;
11.904;13.824;0;
1.920;13.281;0;
3.456;0.000;-1;
1.152;0.000;-1;
14.208;10.209;-1;
