x;y;0;
8.064;3.072;-1;
3.840;15.360;-1;
3.072;6.144;0;
1.152;1.761;-1;
10.752;4.608;-1;
10.368;9.441;0;
13.056;3.840;-1;
3.456;5.376;-1;
0.768;9.984;0;
3.456;10.209;-1;
7.296;7.905;0;
12.288;12.288;0;
4.224;9.984;0;
9.600;8.448;-1;
0.768;8.673;-1;
10.752;12.288;0;
11.520;13.056;-1;
6.144;13.056;-1;
4.992;14.049;0;
0.384;12.513;-1;
9.600;5.601;0;
0.000;11.745;0;
4.992;6.144;0;
5.760;6.912;-1;
11.520;9.984;-1;
5.760;4.608;0;
2.688;11.745;0;
14.976;4.608;-1;
4.608;0.993;-1;
9.600;0.768;-1;
14.592;15.360;-1;
0.384;0.768;-1;
