x;y;0;
6.528;10.209;-1;
3.840;13.824;-1;
14.976;2.529;0;
3.072;5.601;-1;
11.136;5.601;-1;
2.304;13.056;-1;
8.448;7.137;-1;
1.152;9.984;-1;
10.368;13.056;0;
13.824;10.752;-1;
14.976;1.761;-1;
14.976;14.049;-1;
11.904;3.297;-1;
6.528;2.529;-1;
0.768;8.448;-1;
8.832;7.905;0;
4.224;9.216;0;
4.224;10.977;0;
10.368;13.824;0;
3.456;12.513;0;
2.688;13.824;0;
10.368;4.065;0;
11.520;9.984;-1;
2.304;7.680;0;
10.368;15.360;-1;
8.448;13.281;-1;
10.368;1.761;-1;
10.368;10.752;0;
13.824;14.817;-1;
4.992;0.993;-1;
11.520;0.000;-1;
2.304;3.840;-1;
