x;y;0;
6.912;7.680;0;
12.288;12.513;0;
1.152;0.993;0;
12.288;8.673;-1;
9.600;0.993;-1;
1.152;7.680;0;
5.376;11.520;0;
4.992;0.993;-1;
9.600;11.745;0;
8.448;0.225;-1;
3.456;9.984;-1;
5.760;5.601;-1;
2.304;6.369;0;
4.608;14.592;-1;
9.600;5.376;-1;
8.064;9.984;-1;
15.360;9.441;-1;
0.768;3.072;-1;
7.680;14.049;-1;
14.208;8.673;0;
4.224;2.304;0;
13.440;13.281;-1;
1.152;9.441;-1;
6.528;3.840;0;
6.528;12.288;0;
1.536;0.000;-1;
0.384;3.840;0;
0.768;6.369;-1;
11.904;11.520;-1;
3.840;12.513;-1;
12.288;5.376;-1;
10.752;15.360;-1;
