x;y;0;
14.208;14.817;-1;
7.680;3.840;0;
12.288;12.513;0;
5.376;6.369;0;
1.920;2.529;-1;
3.072;0.768;-1;
12.672;14.592;-1;
2.688;1.761;0;
4.224;5.376;-1;
11.904;1.761;-1;
13.056;10.209;-1;
11.520;6.144;-1;
14.976;9.216;-1;
11.904;3.072;0;
3.840;10.752;0;
6.912;3.297;-1;
4.224;2.529;0;
9.984;8.673;-1;
7.680;14.592;-1;
8.832;10.209;0;
1.920;11.745;-1;
8.832;3.840;-1;
5.760;9.216;-1;
13.056;12.513;0;
8.448;12.288;-1;
5.376;11.745;0;
7.296;5.376;0;
8.064;7.905;0;
11.904;10.977;0;
9.984;5.601;0;
4.608;11.745;-1;
1.152;6.912;-1;
