x;y;0;
4.224;7.137;0;
6.528;14.817;-1;
3.072;3.297;0;
8.832;15.360;-1;
12.672;6.369;-1;
1.920;14.049;-1;
5.376;14.817;0;
11.520;6.369;0;
8.832;2.304;-1;
4.992;13.056;-1;
7.680;7.680;-1;
2.304;3.072;0;
8.064;6.912;0;
3.840;9.216;0;
10.368;13.281;0;
7.296;13.056;0;
5.376;4.833;-1;
11.136;14.592;-1;
8.448;10.209;-1;
9.216;0.000;-1;
9.216;0.993;0;
4.224;6.144;0;
2.688;11.745;0;
3.456;2.529;0;
10.368;6.912;-1;
0.384;2.529;-1;
1.536;10.752;-1;
1.920;7.905;-1;
2.304;4.833;-1;
3.456;0.993;-1;
15.360;10.977;-1;
13.440;11.520;-1;
