x;y;0;
6.144;2.304;0;
4.992;10.209;0;
6.528;9.441;0;
10.752;14.049;-1;
6.144;0.225;0;
12.672;2.304;-1;
6.912;10.977;0;
6.912;14.817;-1;
3.072;6.912;-1;
12.672;5.376;-1;
6.528;8.448;-1;
11.904;2.304;0;
12.672;7.137;0;
9.984;8.673;-1;
1.920;11.745;-1;
6.912;0.768;-1;
4.992;9.441;0;
14.976;13.056;-1;
11.520;3.297;-1;
13.056;13.281;-1;
12.672;8.673;-1;
4.224;0.225;-1;
5.760;9.216;0;
7.680;12.288;-1;
0.768;10.209;-1;
14.208;13.056;0;
6.144;3.840;-1;
7.296;7.680;0;
7.296;6.369;0;
0.384;7.680;-1;
3.072;14.592;-1;
0.768;0.768;-1;
