x;y;0;
0.384;12.288;-1;
8.832;1.761;-1;
1.152;7.680;0;
0.000;7.680;-1;
7.296;2.529;-1;
9.216;14.592;-1;
8.448;10.752;-1;
3.072;13.824;0;
4.224;14.592;-1;
2.304;2.304;-1;
2.688;8.673;0;
6.912;6.912;-1;
10.368;5.601;-1;
3.840;9.216;-1;
13.440;3.072;-1;
7.680;5.601;0;
8.832;7.905;0;
8.448;6.912;0;
5.376;10.209;0;
11.520;7.905;-1;
8.832;4.608;0;
6.144;12.288;-1;
0.768;3.072;-1;
7.680;6.912;0;
9.600;13.824;0;
1.152;9.441;-1;
1.536;6.369;0;
0.384;5.376;-1;
7.296;7.680;0;
14.592;1.761;-1;
12.288;12.288;-1;
15.360;6.369;-1;
