x;y;0;
6.144;9.216;-1;
6.912;4.608;-1;
4.992;3.072;0;
12.672;10.752;-1;
12.288;12.513;0;
3.456;4.608;-1;
2.688;8.448;0;
5.760;7.905;0;
9.600;0.993;0;
6.528;5.376;0;
8.832;0.768;-1;
8.832;3.297;0;
8.064;10.209;0;
2.688;0.225;-1;
0.768;14.049;0;
3.456;9.216;-1;
0.000;13.824;-1;
4.224;1.761;-1;
11.136;1.536;-1;
8.832;1.536;0;
9.600;11.520;-1;
1.152;0.225;-1;
14.208;1.761;0;
14.208;0.993;-1;
12.288;13.824;-1;
1.920;8.448;0;
13.056;5.601;-1;
9.600;6.912;-1;
1.152;9.216;-1;
14.976;7.137;-1;
0.000;3.297;-1;
5.760;15.360;-1;
