x;y;0;
11.904;0.993;-1;
6.144;1.761;-1;
4.608;6.912;-1;
9.984;4.833;0;
13.440;4.833;0;
6.912;14.817;-1;
13.824;7.680;-1;
8.832;10.752;-1;
3.456;8.448;0;
2.688;7.680;0;
11.904;2.304;0;
5.376;10.209;-1;
6.912;3.297;0;
13.440;3.297;-1;
1.536;9.216;-1;
8.832;4.608;0;
9.216;1.761;-1;
13.440;11.520;-1;
9.984;6.369;-1;
13.056;13.824;-1;
7.680;6.369;0;
3.072;4.065;0;
1.920;4.608;-1;
6.144;10.752;0;
10.752;11.520;0;
8.064;4.065;-1;
8.448;6.144;0;
4.224;13.281;-1;
9.600;14.817;-1;
15.360;13.056;-1;
0.384;11.520;-1;
3.456;14.817;-1;
