x;y;0;
10.752;0.768;0;
7.680;3.840;0;
9.984;0.000;-1;
9.984;0.768;0;
4.224;3.072;0;
6.528;10.752;0;
13.056;9.984;-1;
12.288;9.984;0;
7.296;10.752;-1;
12.672;9.216;0;
7.296;8.448;0;
1.536;4.065;0;
0.384;7.137;-1;
6.144;6.369;0;
9.216;3.072;-1;
2.688;9.984;-1;
7.296;9.216;0;
0.384;3.297;-1;
7.680;6.912;-1;
3.840;4.608;-1;
5.376;3.297;-1;
12.288;7.680;-1;
11.136;7.680;0;
10.368;14.049;-1;
9.600;13.824;0;
4.608;10.977;-1;
5.760;4.608;0;
0.768;6.369;0;
14.976;5.601;-1;
5.376;14.049;-1;
13.056;1.761;-1;
13.440;13.824;-1;
