x;y;0;
5.376;0.993;0;
4.224;6.369;-1;
0.000;0.000;-1;
3.072;9.984;-1;
6.144;0.225;-1;
11.904;6.144;0;
11.520;12.513;0;
13.440;2.304;-1;
8.832;15.360;-1;
12.288;3.297;0;
11.136;11.520;0;
8.064;4.833;0;
2.688;0.000;-1;
11.904;14.049;0;
13.824;3.297;0;
10.368;12.513;-1;
7.296;4.833;-1;
11.904;15.360;-1;
0.768;3.297;-1;
1.536;1.761;0;
13.824;11.520;-1;
9.216;14.049;0;
11.136;0.993;-1;
11.904;4.065;-1;
9.984;7.680;-1;
0.384;0.768;0;
3.072;1.761;-1;
5.760;10.977;-1;
15.360;9.984;-1;
0.384;9.984;-1;
1.152;11.520;-1;
15.360;6.144;-1;
