x;y;0;
5.376;0.993;-1;
11.904;7.680;-1;
1.536;9.984;0;
10.368;0.993;-1;
11.520;4.833;0;
10.368;10.209;-1;
4.608;4.065;0;
5.760;12.513;-1;
13.056;2.304;-1;
10.752;3.840;0;
1.536;7.905;-1;
4.992;5.376;-1;
11.520;5.601;0;
15.360;3.840;-1;
13.824;3.072;0;
11.520;9.216;0;
3.456;1.536;-1;
9.216;5.376;-1;
1.152;10.752;-1;
5.760;6.912;0;
6.912;1.536;-1;
4.992;2.529;0;
4.224;6.912;0;
7.296;7.680;0;
5.376;8.673;-1;
11.520;3.072;0;
1.152;4.065;-1;
12.672;14.817;-1;
8.064;13.824;-1;
14.976;9.216;-1;
14.976;13.281;-1;
4.224;14.817;-1;
