x;y;0;
8.064;2.529;-1;
11.520;11.745;0;
7.680;12.513;0;
0.768;0.993;-1;
3.072;7.905;-1;
8.448;4.065;0;
14.592;6.912;-1;
9.216;1.536;0;
14.592;11.520;-1;
4.992;7.905;-1;
9.600;8.448;0;
6.528;14.592;0;
2.688;5.601;0;
9.600;7.137;-1;
14.208;4.833;0;
6.144;13.824;-1;
13.056;1.761;-1;
1.536;3.072;-1;
8.064;14.592;-1;
12.672;11.520;-1;
10.368;1.536;-1;
3.840;2.304;-1;
10.368;11.745;-1;
0.768;3.840;0;
13.440;2.529;0;
0.384;5.376;-1;
14.592;4.065;-1;
2.304;4.833;0;
11.904;10.977;0;
3.072;2.304;0;
14.976;14.817;-1;
0.768;12.513;-1;
