x;y;0;
4.992;7.680;0;
5.376;10.977;0;
11.520;9.441;-1;
6.912;5.376;0;
4.224;0.768;-1;
10.752;7.905;0;
8.832;0.768;-1;
6.528;2.304;-1;
4.992;0.768;0;
1.920;9.984;-1;
14.976;11.520;-1;
3.072;0.993;0;
10.752;1.761;0;
8.832;8.673;-1;
9.600;3.072;0;
14.208;11.745;0;
4.992;6.369;-1;
4.608;13.056;-1;
7.296;8.448;0;
14.592;9.441;-1;
10.368;0.000;-1;
13.440;9.441;0;
8.448;12.288;-1;
4.224;9.441;-1;
9.984;7.680;0;
10.368;3.840;-1;
14.976;6.369;-1;
14.592;0.000;-1;
0.768;13.056;-1;
14.592;13.824;-1;
1.920;14.049;-1;
1.152;1.536;-1;
