x;y;0;
14.976;7.137;-1;
7.296;3.072;0;
11.520;0.225;-1;
0.384;8.448;-1;
9.984;11.745;-1;
6.528;13.281;0;
1.920;10.977;-1;
11.136;5.601;0;
8.832;0.768;-1;
13.440;4.833;-1;
6.528;2.304;-1;
12.672;14.049;0;
6.528;7.137;-1;
2.688;0.993;-1;
4.992;10.977;-1;
10.368;3.297;-1;
4.224;9.216;0;
8.448;5.601;-1;
13.824;5.601;0;
13.056;14.817;-1;
6.528;11.520;0;
8.832;1.536;0;
2.304;9.441;0;
4.224;15.360;-1;
6.912;14.049;-1;
1.920;8.448;0;
8.448;2.529;0;
11.904;8.448;-1;
1.920;0.000;-1;
14.592;1.761;-1;
2.304;15.360;-1;
1.152;3.297;-1;
