x;y;0;
11.136;10.752;-1;
1.536;6.912;0;
11.136;9.216;0;
1.152;14.049;0;
3.072;6.912;-1;
6.528;11.745;-1;
5.376;3.072;-1;
4.608;8.673;0;
0.000;15.360;-1;
0.384;14.592;0;
0.768;7.680;-1;
14.208;12.288;-1;
9.600;8.448;-1;
7.680;7.680;0;
8.832;14.817;-1;
8.448;6.912;0;
8.832;12.513;0;
8.832;11.520;0;
8.064;8.673;0;
5.376;9.216;0;
3.456;12.513;-1;
5.376;12.513;0;
12.672;11.745;0;
4.608;10.977;0;
2.688;14.592;-1;
3.840;9.984;-1;
4.992;4.608;0;
12.288;7.905;-1;
7.296;6.369;-1;
11.520;4.833;-1;
0.768;3.297;-1;
13.056;14.592;-1;
