x;y;0;
1.536;10.209;0;
8.832;0.225;0;
0.384;15.360;-1;
0.000;5.376;-1;
4.224;7.905;-1;
3.840;5.376;0;
0.768;9.216;-1;
6.528;5.601;-1;
7.680;9.984;-1;
11.520;11.745;-1;
8.064;0.000;-1;
1.920;3.840;-1;
9.216;4.833;-1;
3.456;10.977;-1;
2.304;7.905;0;
1.920;12.288;-1;
11.520;4.608;0;
14.208;10.752;-1;
1.536;15.360;-1;
2.688;9.441;0;
1.920;9.216;0;
11.904;5.601;0;
12.288;4.608;-1;
5.760;4.608;0;
6.528;3.072;0;
9.600;10.977;0;
9.984;0.225;-1;
4.608;3.072;-1;
15.360;10.977;-1;
13.440;0.000;-1;
8.064;13.824;-1;
0.000;2.304;-1;
