x;y;0;
13.824;8.448;-1;
3.840;6.369;0;
8.832;14.049;-1;
9.600;7.680;-1;
6.912;10.209;-1;
8.832;0.768;-1;
6.528;2.304;0;
1.152;8.448;-1;
10.752;4.833;-1;
15.360;4.065;-1;
1.920;9.441;0;
9.600;8.448;0;
9.984;6.912;0;
2.688;5.601;-1;
3.456;3.297;-1;
14.208;4.833;0;
5.760;0.993;-1;
13.056;10.752;0;
6.912;12.513;-1;
8.064;12.288;0;
9.600;2.529;0;
2.304;10.752;-1;
12.672;2.529;0;
3.072;10.977;0;
11.520;9.984;-1;
12.288;0.993;-1;
8.832;9.984;0;
4.992;2.304;0;
9.984;5.601;0;
14.976;10.209;-1;
15.360;0.993;-1;
12.288;14.049;-1;
