x;y;0;
3.840;3.297;0;
0.384;15.360;-1;
13.824;9.984;-1;
11.136;2.304;-1;
5.760;7.905;0;
4.224;0.768;-1;
3.072;7.905;0;
2.304;3.297;-1;
4.224;4.608;0;
4.992;9.984;-1;
6.144;7.137;0;
4.224;9.984;0;
5.760;11.745;0;
4.992;6.369;0;
4.608;3.297;-1;
9.600;5.376;-1;
12.672;3.072;0;
14.208;4.833;-1;
11.520;5.601;0;
8.448;8.673;-1;
13.824;2.529;-1;
8.064;12.288;-1;
3.456;7.137;-1;
7.680;6.912;0;
2.688;11.520;0;
12.288;3.840;0;
1.152;10.752;-1;
13.056;8.673;-1;
1.536;13.281;-1;
0.000;14.049;0;
10.368;14.817;-1;
11.904;14.049;-1;
