x;y;0;
13.440;6.369;0;
1.152;0.993;0;
10.368;10.977;-1;
13.824;9.441;0;
3.840;6.912;-1;
6.528;2.304;0;
8.832;11.745;0;
1.536;0.225;-1;
7.296;7.905;-1;
6.912;6.912;0;
11.136;6.369;-1;
1.536;1.761;-1;
8.448;8.448;0;
12.672;7.137;0;
1.920;13.824;-1;
7.296;1.761;-1;
14.208;8.673;-1;
0.384;11.520;-1;
3.840;4.608;0;
14.208;7.905;0;
2.304;1.761;0;
0.768;12.288;0;
9.984;2.529;-1;
14.592;5.601;-1;
4.608;3.072;-1;
12.288;0.225;-1;
13.056;15.360;-1;
0.384;7.137;-1;
4.608;12.513;-1;
9.984;14.049;-1;
0.000;14.817;-1;
14.976;11.745;-1;
