x;y;0;
2.688;14.817;0;
8.064;12.513;0;
6.912;5.376;-1;
1.920;11.520;-1;
1.152;7.680;-1;
3.840;6.912;-1;
14.592;14.592;-1;
11.136;10.977;0;
1.152;14.592;-1;
10.752;11.745;0;
1.920;6.369;0;
14.976;9.216;-1;
8.832;12.513;-1;
11.136;15.360;-1;
8.448;6.912;-1;
6.528;10.977;-1;
13.824;9.216;0;
4.992;11.520;0;
8.064;5.376;0;
12.672;11.520;-1;
4.992;14.049;-1;
4.224;15.360;-1;
2.688;2.529;0;
12.288;7.680;-1;
14.208;13.056;0;
3.456;2.529;-1;
5.376;15.360;0;
9.600;10.977;0;
3.840;9.984;0;
6.528;0.000;-1;
9.984;3.840;-1;
0.384;1.536;-1;
