x;y;0;
9.984;10.752;0;
9.600;0.993;-1;
5.760;1.761;-1;
13.056;9.984;-1;
10.752;13.281;-1;
2.304;11.745;0;
4.992;6.912;-1;
13.056;6.144;0;
14.592;6.369;-1;
10.752;2.529;0;
8.448;4.833;-1;
15.360;13.824;0;
4.992;10.977;-1;
11.520;2.304;0;
4.608;0.768;-1;
3.456;4.833;-1;
8.448;7.680;0;
4.992;5.601;0;
9.216;9.984;-1;
8.448;10.209;0;
3.456;12.513;-1;
10.752;8.448;0;
12.288;6.144;-1;
5.760;4.608;0;
4.608;4.833;0;
12.288;3.072;-1;
1.152;13.056;-1;
15.360;14.592;-1;
11.904;10.209;0;
0.384;14.592;-1;
1.536;3.297;-1;
0.000;9.984;-1;
