x;y;0;
3.840;3.297;-1;
9.216;10.209;-1;
10.752;9.984;0;
9.600;0.225;-1;
3.072;7.905;0;
4.608;6.912;-1;
3.840;15.360;-1;
14.592;9.216;-1;
3.072;14.592;0;
2.688;8.673;-1;
15.360;7.137;-1;
12.288;4.065;0;
12.288;2.304;-1;
10.368;7.680;-1;
11.520;13.281;-1;
11.520;0.000;-1;
4.992;9.441;0;
7.680;0.993;0;
4.992;8.448;0;
8.064;5.376;-1;
11.520;9.216;0;
9.600;7.905;0;
5.760;0.768;-1;
3.072;10.977;0;
10.752;8.448;0;
9.600;4.065;0;
11.904;8.448;0;
3.072;11.745;-1;
14.592;5.376;-1;
4.992;12.513;-1;
1.152;2.529;-1;
13.824;14.817;-1;
