x;y;0;
6.912;11.745;-1;
12.672;10.752;0;
8.832;4.833;0;
4.224;10.752;-1;
1.920;2.529;0;
6.912;10.209;0;
6.144;10.209;0;
0.000;1.536;-1;
3.072;4.833;-1;
12.288;3.297;0;
3.456;3.840;0;
2.688;12.513;-1;
0.768;6.912;-1;
4.992;3.840;0;
12.288;2.304;-1;
0.768;11.520;-1;
6.912;3.297;-1;
9.984;3.297;-1;
6.144;12.288;0;
0.000;3.297;-1;
1.152;10.209;0;
0.768;3.072;0;
6.912;8.673;-1;
13.824;11.745;-1;
11.904;4.833;-1;
11.904;4.065;0;
2.304;4.065;0;
4.608;1.761;-1;
11.904;11.520;-1;
11.520;3.072;0;
7.296;13.824;-1;
15.360;6.912;-1;
