x;y;0;
3.840;3.297;0;
6.528;12.513;0;
2.688;10.977;0;
3.456;1.761;-1;
3.456;6.912;0;
6.912;10.209;0;
10.752;14.817;-1;
3.840;4.833;0;
6.912;6.144;-1;
10.752;1.761;0;
8.832;7.137;0;
3.456;7.905;0;
1.920;10.752;-1;
10.752;3.840;-1;
12.288;2.304;-1;
1.536;12.513;-1;
11.520;14.817;0;
2.688;7.680;-1;
6.528;8.673;-1;
4.608;14.049;-1;
8.064;12.288;-1;
6.144;14.817;-1;
9.984;14.817;0;
1.920;4.608;-1;
4.224;9.441;0;
12.288;3.072;0;
12.288;7.905;-1;
14.976;6.369;-1;
14.592;9.216;-1;
0.000;0.993;-1;
14.208;14.592;-1;
10.368;0.000;-1;
