x;y;0;
2.688;14.817;0;
11.520;10.752;0;
8.448;4.065;-1;
7.680;11.745;-1;
2.304;5.601;0;
13.824;3.840;-1;
7.296;10.752;0;
11.136;8.673;-1;
5.376;4.065;0;
12.288;11.745;-1;
6.912;6.912;-1;
11.520;7.680;0;
6.528;8.673;0;
12.288;5.376;0;
2.304;7.905;-1;
0.384;4.065;-1;
3.072;13.281;0;
13.056;6.369;-1;
4.224;3.840;-1;
10.368;6.912;0;
4.224;6.144;0;
5.376;8.673;-1;
3.456;14.817;-1;
9.216;8.448;0;
0.384;2.529;-1;
1.920;13.281;-1;
12.672;14.817;-1;
10.752;14.817;-1;
6.912;0.000;-1;
14.976;0.768;-1;
4.224;0.000;-1;
13.440;0.768;-1;
