x;y;0;
13.824;13.056;-1;
9.984;0.768;-1;
15.360;7.905;-1;
3.072;4.833;-1;
5.376;0.768;0;
4.608;11.520;0;
13.824;7.680;0;
11.136;8.448;-1;
4.608;12.288;-1;
11.136;1.761;0;
14.208;14.049;0;
1.152;12.288;0;
4.608;7.905;-1;
14.976;14.817;-1;
6.912;5.601;0;
7.296;0.225;-1;
4.224;0.225;-1;
3.456;1.536;-1;
12.672;3.840;-1;
6.144;14.817;-1;
9.600;5.601;-1;
13.824;5.376;-1;
7.680;7.905;-1;
6.144;12.513;0;
13.056;9.216;0;
1.152;11.520;-1;
15.360;10.209;-1;
14.592;0.000;-1;
0.000;0.000;-1;
8.832;15.360;-1;
1.152;14.592;-1;
1.152;4.833;-1;
