x;y;0;
14.976;7.137;-1;
11.520;10.209;0;
8.064;7.137;-1;
10.752;14.049;0;
10.368;14.817;-1;
6.528;13.281;-1;
9.216;9.441;0;
12.672;14.049;-1;
13.056;3.840;-1;
9.600;3.072;-1;
8.832;12.513;0;
4.992;10.752;-1;
8.448;14.049;0;
14.976;13.281;0;
8.064;12.288;0;
9.984;6.369;0;
8.832;3.840;0;
13.440;5.601;0;
9.600;5.601;0;
14.976;12.513;-1;
11.904;7.905;-1;
9.984;9.984;-1;
15.360;14.592;-1;
9.216;8.448;0;
5.376;0.993;-1;
3.072;15.360;-1;
1.536;6.912;-1;
2.304;13.824;-1;
2.688;0.225;-1;
14.592;0.225;-1;
1.536;0.993;-1;
0.768;10.209;-1;
