x;y;0;
6.144;9.216;0;
4.992;3.072;0;
3.840;7.137;0;
3.840;15.360;-1;
7.680;13.824;-1;
13.440;14.817;-1;
6.528;6.912;-1;
4.224;9.984;-1;
12.672;13.824;0;
6.528;8.448;0;
2.688;7.680;-1;
9.984;3.072;-1;
13.440;3.840;-1;
1.536;11.745;-1;
13.824;10.977;-1;
13.824;4.608;0;
11.136;7.905;-1;
4.608;13.281;0;
15.360;14.049;-1;
8.448;9.216;-1;
5.760;1.536;-1;
14.208;5.601;-1;
2.688;11.520;0;
4.224;2.304;-1;
11.904;4.833;0;
13.824;13.824;0;
3.072;8.673;0;
5.760;15.360;-1;
12.672;1.536;-1;
0.768;3.297;-1;
15.360;9.441;-1;
0.768;14.817;-1;
