x;y;0;
6.912;11.745;-1;
5.376;0.993;-1;
3.840;5.376;-1;
8.832;14.049;0;
13.824;1.761;0;
0.000;10.752;-1;
2.688;8.448;0;
9.984;13.281;-1;
14.592;1.536;-1;
6.912;14.817;0;
12.672;1.761;-1;
7.680;11.520;0;
8.832;2.304;-1;
6.912;0.225;0;
2.688;9.984;-1;
7.680;0.000;-1;
9.600;8.673;-1;
11.520;9.216;-1;
8.448;0.768;0;
0.768;7.137;-1;
2.304;7.680;0;
1.536;13.281;-1;
14.592;4.065;-1;
13.056;4.833;0;
1.152;11.745;0;
7.680;15.360;-1;
10.752;5.601;-1;
1.536;2.529;-1;
3.840;15.360;-1;
2.304;0.000;-1;
13.056;14.592;-1;
14.208;9.441;-1;
