x;y;0;
11.136;2.304;-1;
11.520;4.065;0;
13.824;1.761;-1;
3.456;9.441;0;
14.592;7.680;-1;
5.376;13.824;-1;
1.920;10.977;-1;
13.440;4.833;0;
4.992;9.984;0;
9.984;13.824;0;
13.056;3.840;0;
0.384;9.441;-1;
3.840;8.673;0;
5.760;9.984;0;
8.448;9.441;0;
8.832;7.905;0;
6.912;3.297;-1;
11.136;13.824;-1;
10.368;9.216;-1;
8.448;5.601;-1;
1.920;7.680;-1;
9.216;14.049;0;
7.680;14.049;-1;
14.592;4.833;-1;
13.440;5.601;0;
8.448;0.768;-1;
5.760;9.216;-1;
9.216;3.297;0;
1.152;3.840;-1;
14.208;13.281;-1;
3.840;1.761;-1;
14.976;10.977;-1;
