x;y;0;
4.608;13.824;-1;
10.752;14.049;-1;
8.832;13.824;0;
8.064;3.072;0;
3.072;7.680;-1;
11.520;6.369;0;
7.296;15.360;-1;
12.288;9.984;0;
3.840;3.840;0;
1.920;6.369;0;
4.992;13.056;0;
6.528;14.049;0;
8.832;5.376;-1;
13.056;14.592;-1;
14.208;11.745;-1;
12.672;7.905;-1;
8.448;1.761;0;
14.208;4.833;-1;
7.680;0.768;-1;
7.296;9.984;-1;
13.056;13.281;0;
5.760;12.288;-1;
5.376;3.297;-1;
6.144;3.072;0;
11.136;4.608;-1;
2.688;3.072;-1;
13.824;13.281;0;
1.152;13.281;-1;
0.384;6.912;-1;
15.360;10.209;-1;
0.000;12.288;-1;
14.976;2.304;-1;
