x;y;0;
3.840;13.824;-1;
14.976;5.376;-1;
4.992;1.536;0;
4.224;4.608;-1;
8.064;3.840;-1;
11.136;3.840;0;
13.440;5.376;0;
6.528;7.680;0;
4.224;12.288;0;
1.920;0.993;-1;
6.528;6.912;-1;
1.536;1.761;0;
1.152;12.288;-1;
9.216;11.520;-1;
2.304;7.137;-1;
9.600;3.840;0;
8.448;9.216;0;
11.520;8.448;-1;
11.136;5.376;-1;
1.152;3.297;-1;
5.376;9.216;-1;
4.224;0.225;-1;
9.216;9.984;0;
2.304;1.761;0;
2.304;14.049;0;
9.984;2.529;-1;
4.224;6.144;0;
10.752;14.049;-1;
1.152;15.360;-1;
13.056;13.056;-1;
14.976;10.977;-1;
7.680;14.817;-1;
