x;y;0;
5.376;0.993;-1;
3.072;10.752;-1;
2.304;8.448;-1;
8.832;3.297;-1;
8.832;7.137;-1;
9.984;9.216;0;
4.608;2.529;0;
4.992;3.840;0;
14.208;7.680;-1;
10.368;6.369;0;
8.832;10.752;-1;
4.992;1.761;0;
14.208;12.288;-1;
11.904;12.288;0;
7.296;8.448;0;
12.672;6.912;0;
11.136;7.905;0;
4.224;1.761;0;
11.904;5.601;-1;
6.912;6.369;0;
11.904;9.984;-1;
3.072;4.065;-1;
13.440;8.673;0;
6.528;3.072;0;
3.456;2.529;-1;
6.144;7.680;-1;
0.768;9.441;-1;
12.672;0.225;-1;
8.832;14.592;-1;
6.528;15.360;-1;
14.208;14.049;-1;
0.768;14.817;-1;
