x;y;0;
8.832;0.225;-1;
10.368;2.304;-1;
8.448;1.536;0;
6.528;10.209;0;
0.768;1.761;-1;
3.456;9.441;0;
8.832;4.065;0;
7.680;10.752;-1;
6.912;9.216;0;
0.768;4.608;-1;
10.752;11.745;-1;
8.832;11.745;0;
4.224;5.601;-1;
6.912;6.144;0;
13.056;10.209;-1;
4.992;8.673;0;
1.920;0.993;-1;
4.608;0.993;-1;
3.456;3.072;0;
5.376;10.752;-1;
3.456;7.680;0;
7.680;5.376;-1;
11.520;6.912;-1;
2.304;9.441;-1;
10.752;7.680;0;
11.520;9.984;0;
6.144;8.673;0;
12.672;14.817;-1;
13.440;0.993;-1;
6.912;14.817;-1;
15.360;9.216;-1;
0.000;9.984;-1;
