x;y;0;
6.528;5.376;-1;
6.144;9.984;0;
0.000;6.144;-1;
8.832;3.297;0;
9.216;1.536;0;
11.904;1.761;0;
0.768;9.984;-1;
8.448;0.993;-1;
3.456;7.905;-1;
10.368;0.768;-1;
12.672;0.768;0;
5.760;10.752;-1;
10.752;1.536;0;
4.224;2.529;-1;
0.384;7.137;0;
14.208;4.833;-1;
5.376;9.984;0;
9.600;4.608;0;
10.368;7.137;-1;
8.064;12.288;-1;
5.376;9.216;0;
3.840;4.608;0;
12.288;3.840;-1;
13.440;0.225;-1;
1.152;11.745;-1;
13.440;4.608;0;
2.304;15.360;-1;
12.288;9.984;-1;
0.384;14.592;-1;
4.224;0.000;-1;
0.768;0.225;-1;
11.904;12.513;-1;
