x;y;0;
13.824;10.209;0;
1.920;12.513;-1;
6.912;10.209;0;
9.984;4.833;0;
10.752;4.833;0;
3.072;0.993;-1;
13.824;8.673;-1;
12.672;5.376;-1;
1.152;7.137;-1;
10.752;13.056;-1;
9.984;6.912;-1;
5.376;2.529;0;
1.920;11.745;0;
5.760;1.536;-1;
9.216;14.049;0;
1.536;3.072;0;
3.456;4.833;0;
9.600;8.673;0;
8.832;3.840;-1;
4.992;5.601;-1;
11.136;7.137;0;
5.760;9.216;-1;
9.216;9.984;-1;
14.976;9.984;-1;
9.600;15.360;-1;
1.152;9.216;-1;
1.920;7.905;0;
0.768;5.376;-1;
0.384;2.529;-1;
11.520;0.225;-1;
6.912;14.817;-1;
13.440;14.049;-1;
