x;y;0;
6.528;12.513;0;
7.296;10.209;-1;
3.840;6.144;0;
9.216;13.281;-1;
5.760;4.065;-1;
1.152;7.680;-1;
11.136;10.977;0;
2.304;13.056;0;
3.456;3.840;-1;
11.904;13.281;0;
9.984;13.824;0;
1.536;9.441;0;
5.376;9.441;0;
2.304;14.817;-1;
9.216;4.833;0;
14.592;14.817;-1;
5.760;14.817;-1;
9.984;10.209;0;
11.136;9.984;-1;
14.208;11.745;-1;
1.536;4.608;-1;
3.456;9.216;-1;
13.440;11.745;0;
3.072;12.513;-1;
8.064;5.376;0;
7.680;14.049;0;
8.832;6.144;-1;
8.448;12.288;0;
12.288;14.592;-1;
1.920;0.000;-1;
11.136;3.072;-1;
12.672;5.376;-1;
