x;y;0;
4.224;10.752;-1;
6.912;5.376;0;
9.984;10.752;-1;
9.984;2.304;0;
4.992;10.209;0;
11.136;14.817;-1;
14.976;6.144;-1;
6.912;0.993;-1;
10.368;6.144;0;
13.056;9.984;0;
8.832;10.752;0;
12.288;13.281;-1;
4.992;13.056;-1;
11.136;1.761;-1;
11.904;12.288;0;
8.832;14.817;-1;
8.448;5.601;0;
6.912;12.288;0;
13.824;9.216;-1;
6.912;8.673;-1;
13.440;8.448;0;
7.680;14.049;0;
4.224;2.304;0;
3.456;1.536;-1;
9.216;5.601;0;
8.448;3.072;-1;
11.136;4.608;-1;
11.904;7.905;-1;
4.608;6.369;-1;
5.760;9.441;0;
0.384;10.752;-1;
0.384;3.840;-1;
