x;y;0;
2.688;13.281;0;
1.920;12.513;-1;
14.592;1.536;-1;
0.768;9.441;-1;
4.992;3.840;-1;
12.288;10.752;-1;
11.136;9.441;0;
8.832;7.905;-1;
11.520;7.905;-1;
6.528;14.592;-1;
8.448;14.049;-1;
11.520;2.304;0;
7.296;3.840;-1;
1.920;11.745;0;
4.224;10.977;0;
4.224;0.993;0;
12.288;13.056;-1;
10.752;0.993;-1;
5.760;12.288;-1;
7.680;6.144;0;
7.296;8.673;0;
1.920;9.216;0;
10.752;8.448;0;
12.288;1.536;0;
4.608;9.441;-1;
4.608;0.000;-1;
3.840;9.984;0;
14.592;0.000;-1;
13.440;14.817;-1;
14.976;13.824;-1;
14.976;4.065;-1;
0.384;0.768;-1;
