x;y;0;
10.368;2.304;-1;
11.904;10.752;-1;
1.536;6.912;0;
10.752;3.297;0;
12.672;2.304;-1;
7.680;0.225;-1;
11.904;1.536;0;
6.912;9.984;-1;
3.072;7.137;-1;
10.752;13.056;-1;
12.672;9.216;0;
9.216;6.369;-1;
14.208;5.601;-1;
14.208;8.673;-1;
2.304;1.761;-1;
2.304;10.752;0;
6.912;6.369;0;
4.992;6.144;-1;
1.152;10.977;-1;
0.768;7.137;-1;
5.760;2.304;-1;
13.056;5.601;0;
6.144;3.840;0;
11.904;8.448;0;
10.368;10.752;0;
7.680;8.448;0;
4.992;4.608;0;
3.456;0.000;-1;
2.304;15.360;-1;
15.360;15.360;-1;
14.976;12.513;-1;
9.600;15.360;-1;
