x;y;0;
11.520;2.529;0;
6.912;4.608;-1;
13.824;7.137;0;
5.376;6.369;-1;
14.976;15.360;-1;
9.216;7.680;-1;
0.384;0.993;-1;
14.976;14.049;0;
3.072;6.144;0;
3.072;0.993;-1;
3.456;13.824;-1;
1.920;6.144;0;
3.840;7.905;0;
3.456;13.056;0;
4.992;10.977;-1;
12.672;7.905;-1;
5.376;1.536;-1;
0.768;4.833;-1;
7.296;13.056;-1;
3.456;7.137;0;
2.304;2.529;0;
14.208;5.601;-1;
9.216;9.984;-1;
6.912;10.752;0;
13.824;13.824;-1;
2.304;7.680;-1;
10.368;12.288;-1;
9.216;13.056;0;
10.752;2.304;-1;
1.152;4.065;0;
2.304;1.536;0;
14.976;2.529;-1;
