x;y;0;
3.072;10.752;-1;
7.680;3.297;-1;
11.904;0.993;0;
9.984;10.752;0;
4.992;10.209;0;
1.920;11.520;0;
0.768;13.056;-1;
9.600;7.680;-1;
11.520;12.513;0;
7.296;1.536;0;
6.912;10.977;-1;
11.520;4.833;0;
7.296;6.912;0;
4.992;3.840;-1;
13.440;1.761;0;
12.672;0.768;-1;
1.152;12.288;0;
6.912;0.225;-1;
4.608;14.592;-1;
9.600;5.376;0;
0.384;9.984;-1;
13.824;2.529;-1;
5.376;12.513;0;
2.688;2.529;-1;
12.288;5.601;-1;
4.224;6.912;-1;
9.984;12.513;-1;
9.216;6.144;0;
11.904;10.977;-1;
0.768;3.072;-1;
14.976;13.824;-1;
0.768;6.369;-1;
