x;y;0;
11.136;3.072;0;
4.608;2.304;0;
14.208;2.529;-1;
9.216;12.288;0;
5.376;11.520;0;
7.296;12.288;-1;
5.760;10.752;-1;
4.992;5.376;-1;
8.448;8.673;-1;
5.376;1.536;0;
7.296;3.840;0;
14.592;3.840;-1;
4.992;0.225;0;
11.520;1.761;-1;
9.984;14.049;-1;
1.536;3.072;0;
7.296;9.984;0;
8.832;1.536;-1;
8.832;6.144;-1;
7.680;6.144;0;
3.840;11.745;-1;
0.384;1.536;-1;
1.920;4.608;-1;
5.760;2.304;-1;
5.760;6.144;0;
4.224;0.000;-1;
0.384;2.529;0;
7.680;8.673;0;
13.056;11.520;-1;
14.592;13.056;-1;
1.536;15.360;-1;
13.440;15.360;-1;
