x;y;0;
9.600;14.049;0;
9.984;15.360;0;
3.072;7.905;-1;
14.592;7.137;-1;
9.600;13.281;-1;
6.144;0.993;-1;
12.288;7.137;0;
12.672;1.536;-1;
4.992;6.912;-1;
1.536;13.056;0;
12.288;13.281;-1;
10.752;3.840;0;
11.904;3.072;0;
6.528;14.049;-1;
6.528;1.761;0;
1.536;13.824;-1;
3.072;11.520;-1;
1.536;3.072;0;
2.688;3.297;-1;
4.608;10.209;0;
9.600;2.529;-1;
0.768;3.840;-1;
11.904;5.601;-1;
6.912;9.441;-1;
10.752;3.072;0;
10.752;15.360;-1;
9.216;6.144;-1;
4.608;9.441;0;
14.592;10.752;-1;
0.000;0.993;-1;
14.208;0.768;-1;
3.456;0.225;-1;
