x;y;0;
11.136;12.513;0;
8.832;4.833;-1;
4.608;13.824;0;
1.920;10.977;-1;
11.136;11.520;0;
2.304;6.144;0;
1.920;3.840;-1;
11.136;3.297;-1;
0.384;7.680;-1;
0.768;6.912;0;
8.832;8.673;-1;
13.824;8.673;0;
13.440;12.513;-1;
9.984;9.216;0;
14.976;8.448;-1;
11.520;14.817;-1;
1.536;5.601;0;
7.680;14.592;-1;
1.920;11.745;0;
10.752;10.752;-1;
5.376;4.833;-1;
4.608;14.817;-1;
3.072;6.369;-1;
0.768;13.824;-1;
2.304;14.592;-1;
14.592;0.768;-1;
1.536;1.536;-1;
6.144;0.768;-1;
15.360;5.601;-1;
14.976;14.592;-1;
14.208;3.297;-1;
9.216;0.993;-1;
