x;y;0;
0.000;6.912;-1;
4.992;12.288;-1;
8.832;1.761;-1;
1.920;2.529;-1;
13.440;6.369;0;
7.296;9.441;-1;
9.984;13.281;0;
2.304;5.601;-1;
3.072;13.824;-1;
8.832;8.673;0;
11.136;4.065;0;
2.688;8.673;0;
12.672;5.376;-1;
14.592;6.369;0;
12.288;13.281;-1;
10.752;2.529;-1;
14.976;7.680;-1;
12.288;9.216;-1;
8.832;13.056;-1;
7.296;12.513;0;
8.064;11.745;0;
2.304;10.209;-1;
3.072;4.608;0;
5.376;1.536;-1;
8.448;5.376;-1;
1.920;6.912;0;
4.608;10.977;0;
7.296;4.065;0;
4.608;1.761;0;
14.976;13.056;-1;
4.224;15.360;-1;
0.000;0.768;-1;
