x;y;0;
13.056;7.137;-1;
6.912;5.376;0;
1.920;12.513;0;
11.904;6.144;-1;
0.768;4.608;-1;
7.680;9.216;0;
6.144;4.608;0;
6.144;9.441;0;
5.760;10.977;-1;
0.384;14.592;-1;
3.456;3.072;-1;
0.384;8.673;-1;
4.992;0.000;-1;
0.384;13.824;0;
3.072;10.209;-1;
0.768;12.513;-1;
4.224;0.225;0;
5.376;6.144;0;
1.920;6.912;-1;
6.912;6.369;-1;
3.456;0.225;-1;
8.448;3.072;-1;
1.920;4.608;0;
9.600;10.209;-1;
4.224;8.448;0;
14.592;2.529;-1;
12.288;0.000;-1;
4.608;14.592;-1;
13.824;0.993;-1;
14.208;14.592;-1;
14.976;13.824;-1;
11.136;13.281;-1;
