x;y;0;
4.608;5.601;-1;
3.840;14.049;-1;
0.768;13.281;-1;
9.984;7.137;0;
8.064;3.840;0;
10.752;11.745;-1;
8.064;1.536;-1;
2.688;15.360;-1;
6.144;9.441;0;
5.376;8.448;0;
3.840;7.680;0;
10.368;0.768;-1;
5.376;10.209;0;
6.528;8.673;0;
9.600;0.768;0;
9.216;2.529;0;
8.064;5.376;-1;
10.752;7.680;0;
5.760;12.288;-1;
1.920;14.817;0;
4.992;9.216;-1;
9.984;9.441;0;
0.000;14.817;-1;
11.904;8.448;-1;
11.520;5.376;-1;
11.520;3.072;-1;
14.976;10.209;-1;
1.536;1.536;-1;
0.768;5.601;-1;
15.360;15.360;-1;
15.360;11.520;-1;
5.376;0.225;-1;
